,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/critic_loss,train/learning_rate,train/actor_loss
0,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value
24,23.0,0.10288325697183609,5989.5419921875,0.00895027257502079,,,,0.0027750185690820217,0.0010000000474974513,,23.0,0.10110100358724594,6421.96630859375,0.010168343782424927,,,,0.0014653947437182069,0.0010000000474974513,,23.0,0.10088618099689484,6446.10986328125,0.010514885187149048,,,,0.0003155980375595391,0.0010000000474974513,,23.0,0.10393858700990677,5643.02099609375,0.009177224710583687,,,,0.00043666083365678787,0.0010000000474974513,,23.0,0.10269100219011307,5928.609375,0.009926903992891312,,,,0.0002234273124486208,0.0010000000474974513,,23.0,0.10120667517185211,6269.62060546875,0.01091789174824953,,,,0.001776400487869978,0.0010000000474974513,,23.0,0.10332460701465607,5838.97509765625,0.009061736054718494,,,,0.0026345907244831324,0.0010000000474974513,,23.0,0.10401804000139236,5412.12060546875,0.011021027341485023,,,,0.0004693954542744905,0.0010000000474974513,,23.0,0.10076938569545746,6468.494140625,0.010628626681864262,,,,0.00195272546261549,0.0010000000474974513,,23.0,0.10506472736597061,5215.041015625,0.010042776353657246,,,,0.002785349264740944,0.0010000000474974513,
25,24.0,0.10282126814126968,6028.72705078125,0.00878631416708231,1.0,0.10111954063177109,2.0,0.0019185490673407912,0.0010000000474974513,-0.11546969413757324,24.0,0.1008063554763794,6521.29052734375,0.010204333811998367,1.0,0.09990787506103516,2.0,0.0008254960994236171,0.0010000000474974513,-0.11461778730154037,24.0,0.10065971314907074,6517.38671875,0.010610045865178108,1.0,0.09951287508010864,2.0,0.0003310047904960811,0.0010000000474974513,-0.0884847566485405,24.0,0.1037607416510582,5710.46728515625,0.009065570309758186,1.0,0.10130587220191956,2.0,0.00035896088229492307,0.0010000000474974513,-0.09170226752758026,24.0,0.10249501466751099,5999.31982421875,0.009832526557147503,1.0,0.09868320822715759,2.0,0.00023571826750412583,0.0010000000474974513,-0.09341593086719513,24.0,0.10099196434020996,6326.37451171875,0.011043740436434746,1.0,0.09592103958129883,2.0,0.001677673077210784,0.0010000000474974513,-0.1271534562110901,24.0,0.1034475713968277,5823.10693359375,0.008895131759345531,1.0,0.10139666497707367,2.0,0.0020261581521481276,0.0010000000474974513,-0.13482442498207092,24.0,0.1039792001247406,5427.4140625,0.01097871270030737,1.0,0.09675341844558716,2.0,0.0003102440678048879,0.0010000000474974513,-0.09448916465044022,24.0,0.10055852681398392,6531.61328125,0.010761572979390621,1.0,0.10081620514392853,2.0,0.0014984814915806055,0.0010000000474974513,-0.09278079867362976,24.0,0.10535558313131332,5132.96484375,0.010091771371662617,1.0,0.10264699906110764,2.0,0.0022095688618719578,0.0010000000474974513,-0.11565088480710983
26,25.0,0.10282126814126968,6028.72705078125,0.00878631416708231,,,,0.0014641827438026667,0.0010000000474974513,,25.0,0.1008063554763794,6521.29052734375,0.010204333811998367,,,,0.0005229511298239231,0.0010000000474974513,,25.0,0.10065971314907074,6517.38671875,0.010610045865178108,,,,0.00032559630926698446,0.0010000000474974513,,25.0,0.1037607416510582,5710.46728515625,0.009065570309758186,,,,0.00024912835215218365,0.0010000000474974513,,25.0,0.10249501466751099,5999.31982421875,0.009832526557147503,,,,0.0002043091953964904,0.0010000000474974513,,25.0,0.10099196434020996,6326.37451171875,0.011043740436434746,,,,0.0010469924891367555,0.0010000000474974513,,25.0,0.1034475713968277,5823.10693359375,0.008895131759345531,,,,0.0016272272914648056,0.0010000000474974513,,25.0,0.1039792001247406,5427.4140625,0.01097871270030737,,,,0.00018324636039324105,0.0010000000474974513,,25.0,0.10055852681398392,6531.61328125,0.010761572979390621,,,,0.001352422870695591,0.0010000000474974513,,25.0,0.10535558313131332,5132.96484375,0.010091771371662617,,,,0.001319723785854876,0.0010000000474974513,
27,26.0,0.10273543000221252,6074.2177734375,0.008616209030151367,,,,0.0006468808278441429,0.0010000000474974513,-0.1024913489818573,26.0,0.10053778439760208,6613.12939453125,0.010205886326730251,,,,0.0003092072729486972,0.0010000000474974513,-0.10094437003135681,26.0,0.10041777044534683,6587.9296875,0.01070723682641983,,,,0.00024581822799518704,0.0010000000474974513,-0.0904025286436081,26.0,0.10356418043375015,5782.88330078125,0.008948707021772861,,,,0.000231593192438595,0.0010000000474974513,-0.09205594658851624,26.0,0.10229858756065369,6069.26123046875,0.009729685261845589,,,,0.000272033445071429,0.0010000000474974513,-0.08852259814739227,26.0,0.10080230236053467,6389.8291015625,0.011180016212165356,,,,0.0008384175598621368,0.0010000000474974513,-0.1157890260219574,26.0,0.10360273718833923,5798.37158203125,0.008723127655684948,,,,0.001307775964960456,0.0010000000474974513,-0.12128052115440369,26.0,0.103883296251297,5462.35546875,0.01091938279569149,,,,0.00020088895689696074,0.0010000000474974513,-0.08501458168029785,26.0,0.10032317042350769,6593.93505859375,0.010904462076723576,,,,0.0009451389196328819,0.0010000000474974513,-0.08876831084489822,26.0,0.10567059367895126,5052.43017578125,0.010128803551197052,,,,0.0009333451744168997,0.0010000000474974513,-0.10323396325111389
28,27.0,0.10273543000221252,6074.2177734375,0.008616209030151367,,,,0.0003352923085913062,0.0010000000474974513,,27.0,0.10053778439760208,6613.12939453125,0.010205886326730251,,,,0.00025301839923486114,0.0010000000474974513,,27.0,0.10041777044534683,6587.9296875,0.01070723682641983,,,,0.0001826973893912509,0.0010000000474974513,,27.0,0.10356418043375015,5782.88330078125,0.008948707021772861,,,,0.00023771071573719382,0.0010000000474974513,,27.0,0.10229858756065369,6069.26123046875,0.009729685261845589,,,,0.0003549495595507324,0.0010000000474974513,,27.0,0.10080230236053467,6389.8291015625,0.011180016212165356,,,,0.0004417012969497591,0.0010000000474974513,,27.0,0.10360273718833923,5798.37158203125,0.008723127655684948,,,,0.0009106466313824058,0.0010000000474974513,,27.0,0.103883296251297,5462.35546875,0.01091938279569149,,,,0.0002586399205029011,0.0010000000474974513,,27.0,0.10032317042350769,6593.93505859375,0.010904462076723576,,,,0.0006479977164417505,0.0010000000474974513,,27.0,0.10567059367895126,5052.43017578125,0.010128803551197052,,,,0.0005653632106259465,0.0010000000474974513,
29,28.0,0.10265082865953445,6126.580078125,0.008437609300017357,1.0,0.10135646164417267,2.0,0.00018195604206994176,0.0010000000474974513,-0.09277549386024475,28.0,0.10031082481145859,6691.986328125,0.010183080099523067,1.0,0.10001703351736069,2.0,0.0002888903545681387,0.0010000000474974513,-0.08988659083843231,28.0,0.10017339885234833,6656.90234375,0.01080591231584549,1.0,0.09965946525335312,2.0,0.00011008292494807392,0.0010000000474974513,-0.09492745995521545,28.0,0.10336968302726746,5859.94921875,0.008827431127429008,1.0,0.10164253413677216,2.0,0.00024998074513860047,0.0010000000474974513,-0.09570871293544769,28.0,0.10213371366262436,6140.42041015625,0.009617784060537815,1.0,0.09921374917030334,2.0,0.00040065706707537174,0.0010000000474974513,-0.08738884329795837,28.0,0.10051839798688889,6460.6220703125,0.011325215920805931,1.0,0.09663189202547073,2.0,0.0002253875572932884,0.0010000000474974513,-0.10367070138454437,28.0,0.10378996282815933,5765.2880859375,0.00854623131453991,1.0,0.1017007827758789,2.0,0.0005265441141091287,0.0010000000474974513,-0.10628723353147507,28.0,0.10374663025140762,5508.57763671875,0.01085299625992775,1.0,0.09777878224849701,2.0,0.000364849460311234,0.0010000000474974513,-0.08109894394874573,28.0,0.10007362812757492,6657.33935546875,0.01105914730578661,1.0,0.10076260566711426,2.0,0.0004228585457894951,0.0010000000474974513,-0.08897427469491959,28.0,0.10591693222522736,4972.3974609375,0.010150146670639515,1.0,0.10305649787187576,2.0,0.00034524244256317616,0.0010000000474974513,-0.09313298016786575
30,29.0,0.10265082865953445,6126.580078125,0.008437609300017357,,,,0.00018734893819782883,0.0010000000474974513,,29.0,0.10031082481145859,6691.986328125,0.010183080099523067,,,,0.0003308543236926198,0.0010000000474974513,,29.0,0.10017339885234833,6656.90234375,0.01080591231584549,,,,8.625916962046176e-05,0.0010000000474974513,,29.0,0.10336968302726746,5859.94921875,0.008827431127429008,,,,0.000303659588098526,0.0010000000474974513,,29.0,0.10213371366262436,6140.42041015625,0.009617784060537815,,,,0.00046818231930956244,0.0010000000474974513,,29.0,0.10051839798688889,6460.6220703125,0.011325215920805931,,,,0.00022428244119510055,0.0010000000474974513,,29.0,0.10378996282815933,5765.2880859375,0.00854623131453991,,,,0.00035275286063551903,0.0010000000474974513,,29.0,0.10374663025140762,5508.57763671875,0.01085299625992775,,,,0.00039633666165173054,0.0010000000474974513,,29.0,0.10007362812757492,6657.33935546875,0.01105914730578661,,,,0.000263768044533208,0.0010000000474974513,,29.0,0.10591693222522736,4972.3974609375,0.010150146670639515,,,,0.00038497892091982067,0.0010000000474974513,
31,30.0,0.10254915058612823,6181.94580078125,0.00825116503983736,,,,0.00029937902581878006,0.0010000000474974513,-0.08757438510656357,30.0,0.10016278177499771,6755.91259765625,0.010134782642126083,,,,0.00033876963425427675,0.0010000000474974513,-0.08335740119218826,30.0,0.0999257043004036,6726.20654296875,0.010908378288149834,,,,8.7219916167669e-05,0.0010000000474974513,-0.10020395368337631,30.0,0.10314574837684631,5941.10791015625,0.008702031336724758,,,,0.00034506028168834746,0.0010000000474974513,-0.10132482647895813,30.0,0.10195377469062805,6212.35546875,0.009495379403233528,,,,0.0004730517975986004,0.0010000000474974513,-0.0896848663687706,30.0,0.10025744885206223,6539.171875,0.011480175890028477,,,,0.00014436416677199304,0.0010000000474974513,-0.093930684030056,30.0,0.10399652272462845,5724.49560546875,0.008371534757316113,,,,0.00026223924942314625,0.0010000000474974513,-0.09400515258312225,30.0,0.10358323901891708,5560.72021484375,0.010783668607473373,,,,0.0004052647273056209,0.0010000000474974513,-0.08218895643949509,30.0,0.0998171791434288,6721.8369140625,0.011221946217119694,,,,0.0002202697069151327,0.0010000000474974513,-0.09213512390851974,30.0,0.10621219873428345,4895.27490234375,0.010159767232835293,,,,0.00045460122055374086,0.0010000000474974513,-0.08696048706769943
32,31.0,0.10254915058612823,6181.94580078125,0.00825116503983736,,,,0.0004488708800636232,0.0010000000474974513,,31.0,0.10016278177499771,6755.91259765625,0.010134782642126083,,,,0.0003807338362094015,0.0010000000474974513,,31.0,0.0999257043004036,6726.20654296875,0.010908378288149834,,,,7.307740452233702e-05,0.0010000000474974513,,31.0,0.10314574837684631,5941.10791015625,0.008702031336724758,,,,0.00031550583662465215,0.0010000000474974513,,31.0,0.10195377469062805,6212.35546875,0.009495379403233528,,,,0.00037895364221185446,0.0010000000474974513,,31.0,0.10025744885206223,6539.171875,0.011480175890028477,,,,0.00018976008868776262,0.0010000000474974513,,31.0,0.10399652272462845,5724.49560546875,0.008371534757316113,,,,0.0002698819153010845,0.0010000000474974513,,31.0,0.10358323901891708,5560.72021484375,0.010783668607473373,,,,0.0003846627951133996,0.0010000000474974513,,31.0,0.0998171791434288,6721.8369140625,0.011221946217119694,,,,0.000224379007704556,0.0010000000474974513,,31.0,0.10621219873428345,4895.27490234375,0.010159767232835293,,,,0.0005637056310661137,0.0010000000474974513,
33,32.0,0.10243445634841919,6242.46875,0.008057448081672192,1.0,0.10151190310716629,2.0,0.0006197640905156732,0.0010000000474974513,-0.08665187656879425,32.0,0.10004919767379761,6805.02734375,0.010066088289022446,1.0,0.10004453361034393,2.0,0.0004481104842852801,0.0010000000474974513,-0.08106601983308792,32.0,0.09970413148403168,6798.1689453125,0.01101605873554945,1.0,0.09970822185277939,2.0,0.00011010222078766674,0.0010000000474974513,-0.10448507219552994,32.0,0.10291950404644012,6026.03564453125,0.008568407036364079,1.0,0.10184446722269058,2.0,0.00027140649035573006,0.0010000000474974513,-0.10715572535991669,32.0,0.10177326202392578,6288.150390625,0.009362730197608471,1.0,0.09956753253936768,2.0,0.00031539026531390846,0.0010000000474974513,-0.09432689845561981,32.0,0.09994478523731232,6624.75,0.011641910299658775,1.0,0.09710134565830231,2.0,0.00020813876471947879,0.0010000000474974513,-0.08762869983911514,32.0,0.10422933846712112,5674.283203125,0.00820181705057621,1.0,0.10197487473487854,2.0,0.00036069212364964187,0.0010000000474974513,-0.0858643427491188,32.0,0.10340340435504913,5615.640625,0.010715039446949959,1.0,0.09851456433534622,2.0,0.00032351168920286,0.0010000000474974513,-0.08730077743530273,32.0,0.09957686811685562,6791.92431640625,0.011395162902772427,1.0,0.10066046565771103,2.0,0.0002499214606359601,0.0010000000474974513,-0.09702883660793304,32.0,0.10651248693466187,4822.8603515625,0.010155399329960346,1.0,0.10343249887228012,2.0,0.0006994131254032254,0.0010000000474974513,-0.08498494327068329
34,33.0,0.10243445634841919,6242.46875,0.008057448081672192,,,,0.0006821033312007785,0.0010000000474974513,,33.0,0.10004919767379761,6805.02734375,0.010066088289022446,,,,0.0004950633156113327,0.0010000000474974513,,33.0,0.09970413148403168,6798.1689453125,0.01101605873554945,,,,0.00013622794358525425,0.0010000000474974513,,33.0,0.10291950404644012,6026.03564453125,0.008568407036364079,,,,0.0002773615124169737,0.0010000000474974513,,33.0,0.10177326202392578,6288.150390625,0.009362730197608471,,,,0.00023390042770188302,0.0010000000474974513,,33.0,0.09994478523731232,6624.75,0.011641910299658775,,,,0.0002788117853924632,0.0010000000474974513,,33.0,0.10422933846712112,5674.283203125,0.00820181705057621,,,,0.00033297546906396747,0.0010000000474974513,,33.0,0.10340340435504913,5615.640625,0.010715039446949959,,,,0.0002579786232672632,0.0010000000474974513,,33.0,0.09957686811685562,6791.92431640625,0.011395162902772427,,,,0.0003170547424815595,0.0010000000474974513,,33.0,0.10651248693466187,4822.8603515625,0.010155399329960346,,,,0.0007899363990873098,0.0010000000474974513,
35,34.0,0.10230877995491028,6308.67724609375,0.00785750336945057,,,,0.0006916464189998806,0.0010000000474974513,-0.08937776833772659,34.0,0.09997643530368805,6842.21923828125,0.0099788224324584,,,,0.0004042901855427772,0.0010000000474974513,-0.08230742812156677,34.0,0.09945553541183472,6869.943359375,0.011131362058222294,,,,0.0001548442232888192,0.0010000000474974513,-0.10636468976736069,34.0,0.10267170518636703,6115.9267578125,0.008423506282269955,,,,0.00022910682309884578,0.0010000000474974513,-0.11155387759208679,34.0,0.10158582031726837,6367.125,0.009221714921295643,,,,0.00015683137462474406,0.0010000000474974513,-0.09996186196804047,34.0,0.09960386157035828,6716.92822265625,0.011811347678303719,,,,0.0002885508001782,0.0010000000474974513,-0.08513713628053665,34.0,0.10450052469968796,5620.75390625,0.008034886792302132,,,,0.0004079739155713469,0.0010000000474974513,-0.08200812339782715,34.0,0.10322484374046326,5671.48583984375,0.010649141855537891,,,,0.00015322685067076236,0.0010000000474974513,-0.09506194293498993,34.0,0.09928563982248306,6869.5048828125,0.011579050682485104,,,,0.0003433184465393424,0.0010000000474974513,-0.10242597758769989,34.0,0.10681696236133575,4754.51904296875,0.010140306316316128,,,,0.0007706987089477479,0.0010000000474974513,-0.08654669672250748
36,35.0,0.10230877995491028,6308.67724609375,0.00785750336945057,,,,0.0006494940025731921,0.0010000000474974513,,35.0,0.09997643530368805,6842.21923828125,0.0099788224324584,,,,0.00035837313043884933,0.0010000000474974513,,35.0,0.09945553541183472,6869.943359375,0.011131362058222294,,,,9.554362623021007e-05,0.0010000000474974513,,35.0,0.10267170518636703,6115.9267578125,0.008423506282269955,,,,0.00020809684065170586,0.0010000000474974513,,35.0,0.10158582031726837,6367.125,0.009221714921295643,,,,0.00010631303302943707,0.0010000000474974513,,35.0,0.09960386157035828,6716.92822265625,0.011811347678303719,,,,0.000367337663192302,0.0010000000474974513,,35.0,0.10450052469968796,5620.75390625,0.008034886792302132,,,,0.0004848918179050088,0.0010000000474974513,,35.0,0.10322484374046326,5671.48583984375,0.010649141855537891,,,,0.00011213519610464573,0.0010000000474974513,,35.0,0.09928563982248306,6869.5048828125,0.011579050682485104,,,,0.00039360273513011634,0.0010000000474974513,,35.0,0.10681696236133575,4754.51904296875,0.010140306316316128,,,,0.0007619799580425024,0.0010000000474974513,
37,36.0,0.10217387974262238,6379.3486328125,0.007648915983736515,1.0,0.10160741955041885,2.0,0.0005750807467848063,0.0010000000474974513,-0.09475847333669662,36.0,0.09993983805179596,6868.6220703125,0.009877774864435196,1.0,0.1000409722328186,2.0,0.00030077953124418855,0.0010000000474974513,-0.08623871952295303,36.0,0.09925844520330429,6942.27734375,0.011252385564148426,1.0,0.09969396889209747,2.0,9.948108345270157e-05,0.0010000000474974513,-0.10550277680158615,36.0,0.10245262086391449,6210.22265625,0.008267552591860294,1.0,0.10195019096136093,2.0,0.00015798091772012413,0.0010000000474974513,-0.11322012543678284,36.0,0.10144773125648499,6450.99658203125,0.009066171944141388,1.0,0.09980219602584839,2.0,8.181948942365125e-05,0.0010000000474974513,-0.10500507056713104,36.0,0.09927252680063248,6818.1318359375,0.011996735818684101,1.0,0.09739836305379868,2.0,0.0003738451923709363,0.0010000000474974513,-0.08611266314983368,36.0,0.10478369891643524,5562.16455078125,0.007868113927543163,1.0,0.10224044322967529,2.0,0.0005217980942688882,0.0010000000474974513,-0.08233436942100525,36.0,0.10308266431093216,5727.00927734375,0.01058607455343008,1.0,0.09904783219099045,2.0,7.675412052776664e-05,0.0010000000474974513,-0.1036081612110138,36.0,0.0990251749753952,6954.56005859375,0.011773303151130676,1.0,0.1005239188671112,2.0,0.00041405082447454333,0.0010000000474974513,-0.10698295384645462,36.0,0.10710806399583817,4690.853515625,0.010113365948200226,1.0,0.10379160940647125,2.0,0.0007711164653301239,0.0010000000474974513,-0.09074684232473373
38,37.0,0.10217387974262238,6379.3486328125,0.007648915983736515,,,,0.0004497448680922389,0.0010000000474974513,,37.0,0.09993983805179596,6868.6220703125,0.009877774864435196,,,,0.00023645551118534058,0.0010000000474974513,,37.0,0.09925844520330429,6942.27734375,0.011252385564148426,,,,6.831919017713517e-05,0.0010000000474974513,,37.0,0.10245262086391449,6210.22265625,0.008267552591860294,,,,0.00010960457439068705,0.0010000000474974513,,37.0,0.10144773125648499,6450.99658203125,0.009066171944141388,,,,5.588806016021408e-05,0.0010000000474974513,,37.0,0.09927252680063248,6818.1318359375,0.011996735818684101,,,,0.0003454160178080201,0.0010000000474974513,,37.0,0.10478369891643524,5562.16455078125,0.007868113927543163,,,,0.0004944977117702365,0.0010000000474974513,,37.0,0.10308266431093216,5727.00927734375,0.01058607455343008,,,,0.00011239745072089136,0.0010000000474974513,,37.0,0.0990251749753952,6954.56005859375,0.011773303151130676,,,,0.00039168164948932827,0.0010000000474974513,,37.0,0.10710806399583817,4690.853515625,0.010113365948200226,,,,0.0005924378638155758,0.0010000000474974513,
39,38.0,0.10208436846733093,6457.57958984375,0.007427369710057974,,,,0.00033816296490840614,0.0010000000474974513,-0.10160140693187714,38.0,0.09999161213636398,6885.2041015625,0.00976510252803564,,,,0.0001444731606170535,0.0010000000474974513,-0.09198332577943802,38.0,0.09902773797512054,7006.017578125,0.011366738937795162,,,,3.489248047117144e-05,0.0010000000474974513,-0.10272493958473206,38.0,0.10220856219530106,6310.203125,0.008097062818706036,,,,0.00010914343874901533,0.0010000000474974513,-0.11216241866350174,38.0,0.1012544259428978,6542.57080078125,0.00889703817665577,,,,0.0001278597628697753,0.0010000000474974513,-0.1085837185382843,38.0,0.09894099086523056,6927.76708984375,0.012197734788060188,,,,0.0003132054698653519,0.0010000000474974513,-0.08997266739606857,38.0,0.10508275032043457,5496.78662109375,0.007697619032114744,,,,0.0004594801284838468,0.0010000000474974513,-0.08609496802091599,38.0,0.10292798280715942,5781.05517578125,0.01052490621805191,,,,0.0001590362226124853,0.0010000000474974513,-0.11024396121501923,38.0,0.09862625598907471,7049.3154296875,0.011981002055108547,,,,0.0003519610327202827,0.0010000000474974513,-0.10938287526369095,38.0,0.10740597546100616,4632.72265625,0.010075955651700497,,,,0.0004802170442417264,0.0010000000474974513,-0.09652073681354523
