,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
0,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
26,25.0,0.09216627478599548,10571.751953125,0.007442844100296497,,,,,,,,,,,,,25.0,0.09216627478599548,10571.751953125,0.007442844100296497,,,,,,,,,,,,,25.0,0.09357108175754547,10794.685546875,0.0012556255096569657,,,,,,,,,,,,,25.0,0.11125925928354263,4347.21875,0.004089109133929014,,,,,,,,,,,,,25.0,0.10149934887886047,7093.9765625,0.004242124035954475,,,,,,,,,,,,,25.0,0.05952709913253784,628.882080078125,0.009163816459476948,,,,,,,,,,,,,25.0,0.10163336247205734,6820.23388671875,0.0058766878210008144,,,,,,,,,,,,,25.0,0.1040027067065239,6400.2880859375,0.003061206080019474,,,,,,,,,,,,,25.0,0.0939391627907753,9738.0810546875,0.0075670569203794,,,,,,,,,,,,,25.0,0.06750975549221039,1059.1971435546875,0.009828083217144012,,,,,,,,,,,,
27,26.0,0.10962250083684921,4544.23046875,0.005705670453608036,,,,,,,,,,,,,26.0,0.10962250083684921,4544.23046875,0.005705670453608036,,,,,,,,,,,,,26.0,0.0981338620185852,7778.3330078125,0.008396939374506474,,,,,,,,,,,,,26.0,0.09554283320903778,2538.858642578125,0.01644914411008358,,,,,,,,,,,,,26.0,0.10186665505170822,7071.16455078125,0.00347704766318202,,,,,,,,,,,,,26.0,0.1087392196059227,4621.998046875,0.006879387889057398,,,,,,,,,,,,,26.0,0.08230920135974884,1790.2142333984375,0.003783078398555517,,,,,,,,,,,,,26.0,0.09198228269815445,9838.6611328125,0.013307830318808556,,,,,,,,,,,,,26.0,0.1000271886587143,6095.4384765625,0.01517281774431467,,,,,,,,,,,,,26.0,0.08075380325317383,1726.963134765625,0.009615661576390266,,,,,,,,,,,,
28,27.0,0.10358436405658722,4904.0361328125,0.016488749533891678,,,,,,,,,,,,,27.0,0.10358436405658722,4904.0361328125,0.016488749533891678,,,,,,,,,,,,,27.0,0.0908401682972908,9878.0634765625,0.01678577810525894,,,,,,,,,,,,,27.0,0.09956640005111694,7358.38720703125,0.0073762377724051476,,,,,,,,,,,,,27.0,0.09923353046178818,6371.2548828125,0.01533123292028904,,,,,,,,,,,,,27.0,0.08254914730787277,1853.46533203125,0.015927093103528023,,,,,,,,,,,,,27.0,0.09922493994235992,7559.54638671875,0.0069639962166547775,,,,,,,,,,,,,27.0,0.07868152856826782,1666.8226318359375,0.01723402366042137,,,,,,,,,,,,,27.0,0.10712946206331253,4426.0234375,0.01267956756055355,,,,,,,,,,,,,27.0,0.06199902296066284,742.9414672851562,0.004663366358727217,,,,,,,,,,,,
29,28.0,0.07686077803373337,1504.02880859375,0.005750675220042467,,,,,,,,,,,,,28.0,0.07686077803373337,1504.02880859375,0.005750675220042467,,,,,,,,,,,,,28.0,0.09009572863578796,10637.076171875,0.014026102609932423,,,,,,,,,,,,,28.0,0.09439194202423096,9999.380859375,0.0044869487173855305,,,,,,,,,,,,,28.0,0.10985338687896729,3343.495849609375,0.013329433277249336,,,,,,,,,,,,,28.0,0.09647158533334732,8645.1845703125,0.007318631745874882,,,,,,,,,,,,,28.0,0.1075720489025116,5056.4609375,0.005601260345429182,,,,,,,,,,,,,28.0,0.09238187968730927,9640.6123046875,0.01316921692341566,,,,,,,,,,,,,28.0,0.08885525912046432,10759.4306640625,0.017466247081756592,,,,,,,,,,,,,28.0,0.10604675114154816,4483.05322265625,0.014654365368187428,,,,,,,,,,,,
30,29.0,0.10401980578899384,4864.6337890625,0.015905490145087242,,,,,,,,,,,,,29.0,0.10401980578899384,4864.6337890625,0.015905490145087242,,,,,,,,,,,,,29.0,0.08968581259250641,10899.4130859375,0.013486048206686974,,,,,,,,,,,,,29.0,0.10760346055030823,4620.96142578125,0.009484248235821724,,,,,,,,,,,,,29.0,0.09733936190605164,6654.32958984375,0.018245724961161613,,,,,,,,,,,,,29.0,0.10186726599931717,5233.771484375,0.017653465270996094,,,,,,,,,,,,,29.0,0.10324415564537048,2937.02978515625,0.011136814020574093,,,,,,,,,,,,,29.0,0.1092488095164299,4113.91552734375,0.01119981985539198,,,,,,,,,,,,,29.0,0.11117514967918396,4476.83154296875,0.0029351934790611267,,,,,,,,,,,,,29.0,0.09985972195863724,7441.33935546875,0.005972097162157297,,,,,,,,,,,,
31,30.0,0.07826915383338928,1590.091796875,0.009201619774103165,,,,,,,,,,,,,30.0,0.07826915383338928,1590.091796875,0.009201619774103165,,,,,,,,,,,,,30.0,0.10829135775566101,4093.17724609375,0.013489648699760437,,,,,,,,,,,,,30.0,0.09618621319532394,7237.0693359375,0.017392439767718315,,,,,,,,,,,,,30.0,0.062302399426698685,805.1557006835938,0.018627362325787544,,,,,,,,,,,,,30.0,0.09178848564624786,10412.068359375,0.009817281737923622,,,,,,,,,,,,,30.0,0.10541356354951859,3133.00439453125,0.018636364489793777,,,,,,,,,,,,,30.0,0.08233167976140976,1813.026123046875,0.012470747344195843,,,,,,,,,,,,,30.0,0.09066944569349289,9593.951171875,0.018976597115397453,,,,,,,,,,,,,30.0,0.07741732895374298,1548.6156005859375,0.008065706118941307,,,,,,,,,,,,
32,31.0,0.09451139718294144,8905.447265625,0.011489649303257465,,,,,,,,,,,,,31.0,0.09451139718294144,8905.447265625,0.011489649303257465,,,,,,,,,,,,,31.0,0.09652357548475266,2502.567138671875,0.004013501573354006,,,,,,,,,,,,,31.0,0.09090933203697205,2254.7470703125,0.011401440016925335,,,,,,,,,,,,,31.0,0.09252001345157623,2311.77685546875,0.006648964714258909,,,,,,,,,,,,,31.0,0.09210777282714844,9807.5537109375,0.013111610896885395,,,,,,,,,,,,,31.0,0.0949125662446022,8391.1435546875,0.013315031304955482,,,,,,,,,,,,,31.0,0.0922728106379509,10810.2392578125,0.005316831637173891,,,,,,,,,,,,,31.0,0.09459111094474792,8945.88671875,0.010980198159813881,,,,,,,,,,,,,31.0,0.10227546095848083,5589.42919921875,0.013705670833587646,,,,,,,,,,,,
33,32.0,0.096856027841568,7647.68310546875,0.012692169286310673,,,,,,,,,,,,,32.0,0.096856027841568,7647.68310546875,0.012692169286310673,,,,,,,,,,,,,32.0,0.09845133125782013,2648.7705078125,0.009311431087553501,,,,,,,,,,,,,32.0,0.0985620766878128,8012.67333984375,0.005430242978036404,,,,,,,,,,,,,32.0,0.10302186757326126,5191.25830078125,0.015180017799139023,,,,,,,,,,,,,32.0,0.0900537371635437,10573.8251953125,0.014587759040296078,,,,,,,,,,,,,32.0,0.09362651407718658,10708.623046875,0.0017218721332028508,,,,,,,,,,,,,32.0,0.09620623290538788,8783.0927734375,0.00710261007770896,,,,,,,,,,,,,32.0,0.08832621574401855,2163.49951171875,0.018888389691710472,,,,,,,,,,,,,32.0,0.10956808179616928,3173.44384765625,0.0029261927120387554,,,,,,,,,,,,
34,33.0,0.1008322536945343,6169.05859375,0.012670567259192467,,,,,,,,,,,,,33.0,0.1008322536945343,6169.05859375,0.012670567259192467,,,,,,,,,,,,,33.0,0.10082630813121796,6393.02978515625,0.011093609035015106,,,,,,,,,,,,,33.0,0.09916654974222183,8259.4560546875,0.002225922653451562,,,,,,,,,,,,,33.0,0.0775887593626976,1539.2835693359375,0.0014140413841232657,,,,,,,,,,,,,33.0,0.08498308807611465,1913.605712890625,0.004310531076043844,,,,,,,,,,,,,33.0,0.10734087228775024,4393.87939453125,0.012530152685940266,,,,,,,,,,,,,33.0,0.10259407013654709,6838.8984375,0.003401440102607012,,,,,,,,,,,,,33.0,0.09876318275928497,6072.62646484375,0.018589558079838753,,,,,,,,,,,,,33.0,0.09292417764663696,10116.55078125,0.008315932005643845,,,,,,,,,,,,
35,34.0,0.10037029534578323,7659.0888671875,0.003169216914102435,,,,,,,,,,,,,34.0,0.10037029534578323,7659.0888671875,0.003169216914102435,,,,,,,,,,,,,34.0,0.09787964075803757,8170.28271484375,0.006407740991562605,,,,,,,,,,,,,34.0,0.09607194364070892,8095.62548828125,0.012006300501525402,,,,,,,,,,,,,34.0,0.10762985795736313,4413.58056640625,0.011637263931334019,,,,,,,,,,,,,34.0,0.09611300379037857,8710.509765625,0.007887489162385464,,,,,,,,,,,,,34.0,0.10343320667743683,5502.32958984375,0.011673266999423504,,,,,,,,,,,,,34.0,0.09485440701246262,9727.7119140625,0.004783978220075369,,,,,,,,,,,,,34.0,0.1046924963593483,6340.1474609375,0.0018460846040397882,,,,,,,,,,,,,34.0,0.11386901885271072,3989.487060546875,0.001979297958314419,,,,,,,,,,,,
36,35.0,0.09161091595888138,10188.09765625,0.012056705541908741,,,,,,,,,,,,,35.0,0.09161091595888138,10188.09765625,0.012056705541908741,,,,,,,,,,,,,35.0,0.08226094394922256,1811.9892578125,0.01049054879695177,,,,,,,,,,,,,35.0,0.10914915055036545,4201.01513671875,0.010447344742715359,,,,,,,,,,,,,35.0,0.09246884286403656,10448.3603515625,0.00732763297855854,,,,,,,,,,,,,35.0,0.1043352410197258,2977.468994140625,0.010760576464235783,,,,,,,,,,,,,35.0,0.09340076148509979,10818.5341796875,0.0014788479311391711,,,,,,,,,,,,,35.0,0.09952813386917114,7211.146484375,0.008423942141234875,,,,,,,,,,,,,35.0,0.08038121461868286,1755.9964599609375,0.017288029193878174,,,,,,,,,,,,,35.0,0.08082419633865356,1787.103515625,0.018218722194433212,,,,,,,,,,,,
37,36.0,0.06463257968425751,854.9270629882812,0.001700269989669323,,,,,,,,,,,,,36.0,0.06463257968425751,854.9270629882812,0.001700269989669323,,,,,,,,,,,,,36.0,0.06659594178199768,987.6507568359375,0.00631773192435503,,,,,,,,,,,,,36.0,0.10158126056194305,2778.383544921875,0.00497299712151289,,,,,,,,,,,,,36.0,0.09420514106750488,2403.0244140625,0.006805580575019121,,,,,,,,,,,,,36.0,0.09427808225154877,9830.365234375,0.0058370837941765785,,,,,,,,,,,,,36.0,0.10008884966373444,6687.51025390625,0.01078757829964161,,,,,,,,,,,,,36.0,0.11273368448019028,3870.242919921875,0.0059306928887963295,,,,,,,,,,,,,36.0,0.07288186997175217,1386.858642578125,0.01882358267903328,,,,,,,,,,,,,36.0,0.1021658256649971,7161.37548828125,0.0020495050121098757,,,,,,,,,,,,
38,37.0,0.09581266343593597,7202.8515625,0.01867956854403019,,,,,,,,,,,,,37.0,0.09581266343593597,7202.8515625,0.01867956854403019,,,,,,,,,,,,,37.0,0.09865763783454895,6761.13037109375,0.013999099843204021,,,,,,,,,,,,,37.0,0.10479916632175446,4451.94580078125,0.017997300252318382,,,,,,,,,,,,,37.0,0.10093141347169876,6822.3076171875,0.0076588657684624195,,,,,,,,,,,,,37.0,0.10367842018604279,2931.84521484375,0.01033033337444067,,,,,,,,,,,,,37.0,0.08422335982322693,1913.605712890625,0.011487849056720734,,,,,,,,,,,,,37.0,0.08945418894290924,10886.970703125,0.014391539618372917,,,,,,,,,,,,,37.0,0.08874450623989105,10793.6494140625,0.017601260915398598,,,,,,,,,,,,,37.0,0.10851845890283585,4006.077392578125,0.013932493515312672,,,,,,,,,,,,
39,38.0,0.10922002047300339,3206.624755859375,0.00687398761510849,,,,,,,,,,,,,38.0,0.10922002047300339,3206.624755859375,0.00687398761510849,,,,,,,,,,,,,38.0,0.11000705510377884,4365.8828125,0.006643564440310001,,,,,,,,,,,,,38.0,0.06365164369344711,841.4473266601562,0.010425742715597153,,,,,,,,,,,,,38.0,0.09538061171770096,7897.5771484375,0.015106210485100746,,,,,,,,,,,,,38.0,0.09388212114572525,2366.732666015625,0.007468046620488167,,,,,,,,,,,,,38.0,0.11253093928098679,3599.611083984375,0.009437443688511848,,,,,,,,,,,,,38.0,0.09898531436920166,8087.33056640625,0.0039306930266320705,,,,,,,,,,,,,38.0,0.10485118627548218,3054.19970703125,0.015270027332007885,,,,,,,,,,,,,38.0,0.10349098592996597,5029.50146484375,0.01541944220662117,,,,,,,,,,,,
40,39.0,0.09499754011631012,9462.2646484375,0.006220521871000528,,,,,,,,,,,,,39.0,0.09499754011631012,9462.2646484375,0.006220521871000528,,,,,,,,,,,,,39.0,0.09496239572763443,9540.0322265625,0.005788479000329971,,,,,,,,,,,,,39.0,0.09324134886264801,10469.09765625,0.004683168139308691,,,,,,,,,,,,,39.0,0.11048471182584763,3238.768798828125,0.0014086408773437142,,,,,,,,,,,,,39.0,0.08487237989902496,1975.8199462890625,0.01647614687681198,,,,,,,,,,,,,39.0,0.06888177990913391,1157.7030029296875,0.015693068504333496,,,,,,,,,,,,,39.0,0.0954190120100975,9363.7587890625,0.005601260345429182,,,,,,,,,,,,,39.0,0.09289577603340149,9152.23046875,0.014735373668372631,,,,,,,,,,,,,39.0,0.1100180447101593,3240.842529296875,0.005019802134484053,,,,,,,,,,,,
41,40.0,0.09737078100442886,7734.783203125,0.010796579532325268,,,,,,,,,,,,,40.0,0.09737078100442886,7734.783203125,0.010796579532325268,,,,,,,,,,,,,40.0,0.0921359434723854,9246.5888671875,0.016445545479655266,,,,,,,,,,,,,40.0,0.10801313072443008,4447.79833984375,0.010375337675213814,,,,,,,,,,,,,40.0,0.05969107523560524,625.7713623046875,0.01180828083306551,,,,,,,,,,,,,40.0,0.09588722139596939,7635.240234375,0.015462646260857582,,,,,,,,,,,,,40.0,0.10887043923139572,3191.071044921875,0.005660666152834892,,,,,,,,,,,,,40.0,0.09387484192848206,9247.6259765625,0.011057605966925621,,,,,,,,,,,,,40.0,0.09849459677934647,2636.32763671875,0.011640864424407482,,,,,,,,,,,,,40.0,0.09446438401937485,8771.6865234375,0.012234923429787159,,,,,,,,,,,,
42,41.0,0.10338912159204483,6609.74267578125,0.0030288028065115213,,,,,,,,,,,,,41.0,0.10338912159204483,6609.74267578125,0.0030288028065115213,,,,,,,,,,,,,41.0,0.07393155992031097,1358.8623046875,0.0039810980670154095,,,,,,,,,,,,,41.0,0.09762457758188248,7276.4716796875,0.013172817416489124,,,,,,,,,,,,,41.0,0.11453832685947418,3895.128662109375,0.0016012601554393768,,,,,,,,,,,,,41.0,0.06957703828811646,1189.846923828125,0.01439873967319727,,,,,,,,,,,,,41.0,0.09467241913080215,8834.9375,0.011306030675768852,,,,,,,,,,,,,41.0,0.06586920469999313,950.3222045898438,0.005759675987064838,,,,,,,,,,,,,41.0,0.10561166703701019,3091.5283203125,0.014139514416456223,,,,,,,,,,,,,41.0,0.09063475579023361,9832.439453125,0.017779478803277016,,,,,,,,,,,,
43,42.0,0.0945841446518898,9374.1279296875,0.008013501763343811,,,,,,,,,,,,,42.0,0.0945841446518898,9374.1279296875,0.008013501763343811,,,,,,,,,,,,,42.0,0.0940651074051857,10041.8935546875,0.005217821802943945,,,,,,,,,,,,,42.0,0.09576183557510376,8962.4765625,0.007370837032794952,,,,,,,,,,,,,42.0,0.0942050963640213,9157.4150390625,0.010686768218874931,,,,,,,,,,,,,42.0,0.103833869099617,5953.38232421875,0.006917191669344902,,,,,,,,,,,,,42.0,0.10628432780504227,5465.0009765625,0.005111610982567072,,,,,,,,,,,,,42.0,0.09564285725355148,8413.955078125,0.011057605966925621,,,,,,,,,,,,,42.0,0.08994480967521667,10320.8212890625,0.016719171777367592,,,,,,,,,,,,,42.0,0.09922835230827332,6793.2744140625,0.01229793019592762,,,,,,,,,,,,
44,43.0,0.060901060700416565,731.5355834960938,0.0181755181401968,,,,,,,,,,,,,43.0,0.060901060700416565,731.5355834960938,0.0181755181401968,,,,,,,,,,,,,43.0,0.1001480221748352,6078.84765625,0.015009000897407532,,,,,,,,,,,,,43.0,0.10415796935558319,5220.29150390625,0.012155715376138687,,,,,,,,,,,,,43.0,0.0924825593829155,9177.1162109375,0.01584608480334282,,,,,,,,,,,,,43.0,0.10252866894006729,6933.25634765625,0.002911791205406189,,,,,,,,,,,,,43.0,0.06675466150045395,1017.720947265625,0.013833483681082726,,,,,,,,,,,,,43.0,0.089895099401474,10292.82421875,0.017086409032344818,,,,,,,,,,,,,43.0,0.08477892726659775,1905.310546875,0.005021602381020784,,,,,,,,,,,,,43.0,0.09911594539880753,7349.0546875,0.00867596734315157,,,,,,,,,,,,
45,44.0,0.10237585008144379,6629.44384765625,0.00542664248496294,,,,,,,,,,,,,44.0,0.10237585008144379,6629.44384765625,0.00542664248496294,,,,,,,,,,,,,44.0,0.09829665720462799,7340.759765625,0.010832583531737328,,,,,,,,,,,,,44.0,0.09448204189538956,10114.4765625,0.0033906390890479088,,,,,,,,,,,,,44.0,0.09784526377916336,6791.20068359375,0.015981098636984825,,,,,,,,,,,,,44.0,0.0992436632514,8398.4013671875,0.0011602160520851612,,,,,,,,,,,,,44.0,0.09850326925516129,8312.3388671875,0.003667866811156273,,,,,,,,,,,,,44.0,0.11269563436508179,3494.8837890625,0.010416741482913494,,,,,,,,,,,,,44.0,0.09043162316083908,10219.2041015625,0.015738073736429214,,,,,,,,,,,,,44.0,0.094977468252182,9971.384765625,0.0028487849049270153,,,,,,,,,,,,
46,45.0,0.10471446067094803,6355.701171875,0.0016732673393562436,,,,,,,,,,,,,45.0,0.10471446067094803,6355.701171875,0.0016732673393562436,,,,,,,,,,,,,45.0,0.1040690541267395,4573.263671875,0.01837533712387085,,,,,,,,,,,,,45.0,0.1065879836678505,5038.83349609375,0.008078307844698429,,,,,,,,,,,,,45.0,0.09189344197511673,10548.939453125,0.008519351482391357,,,,,,,,,,,,,45.0,0.06085193157196045,727.387939453125,0.016738973557949066,,,,,,,,,,,,,45.0,0.05940775200724602,626.8082885742188,0.010094509460031986,,,,,,,,,,,,,45.0,0.0797627717256546,1693.7822265625,0.013172817416489124,,,,,,,,,,,,,45.0,0.0944126769900322,7986.75048828125,0.01723402366042137,,,,,,,,,,,,,45.0,0.09723026305437088,6617.0009765625,0.018830783665180206,,,,,,,,,,,,
47,46.0,0.10148888826370239,6126.54541015625,0.011248424649238586,,,,,,,,,,,,,46.0,0.10148888826370239,6126.54541015625,0.011248424649238586,,,,,,,,,,,,,46.0,0.0943269208073616,9101.421875,0.01072097197175026,,,,,,,,,,,,,46.0,0.0939323902130127,10441.1015625,0.002695769537240267,,,,,,,,,,,,,46.0,0.10314436256885529,5551.06396484375,0.011941494420170784,,,,,,,,,,,,,46.0,0.10764223337173462,5292.875,0.0034158416092395782,,,,,,,,,,,,,46.0,0.09416291862726212,8180.65185546875,0.01688658818602562,,,,,,,,,,,,,46.0,0.09348107874393463,9737.0439453125,0.009012601338326931,,,,,,,,,,,,,46.0,0.10205436497926712,7294.09912109375,0.0013852384872734547,,,,,,,,,,,,,46.0,0.09406033903360367,2424.79931640625,0.011363636702299118,,,,,,,,,,,,
48,47.0,0.0719069242477417,1280.0576171875,0.009073806926608086,,,,,,,,,,,,,47.0,0.0719069242477417,1280.0576171875,0.009073806926608086,,,,,,,,,,,,,47.0,0.10992351919412613,4244.5654296875,0.008141313679516315,,,,,,,,,,,,,47.0,0.08088156580924988,1742.5166015625,0.008827182464301586,,,,,,,,,,,,,47.0,0.11088857054710388,4541.11962890625,0.002929792972281575,,,,,,,,,,,,,47.0,0.10885214060544968,3984.302490234375,0.013421242125332355,,,,,,,,,,,,,47.0,0.09236873686313629,2340.81005859375,0.012335733510553837,,,,,,,,,,,,,47.0,0.06466375291347504,931.657958984375,0.01763366349041462,,,,,,,,,,,,,47.0,0.09034447371959686,10492.947265625,0.01416831649839878,,,,,,,,,,,,,47.0,0.10128195583820343,5765.703125,0.01459495909512043,,,,,,,,,,,,
49,48.0,0.09368543326854706,10618.412109375,0.0021935193799436092,,,,,,,,,,,,,48.0,0.09368543326854706,10618.412109375,0.0021935193799436092,,,,,,,,,,,,,48.0,0.09784343093633652,6948.81005859375,0.014931593090295792,,,,,,,,,,,,,48.0,0.10291971266269684,6137.951171875,0.007680468261241913,,,,,,,,,,,,,48.0,0.08968888223171234,10882.822265625,0.013603060506284237,,,,,,,,,,,,,48.0,0.10085790604352951,7394.6787109375,0.0037578758783638477,,,,,,,,,,,,,48.0,0.0988738164305687,2673.65625,0.012899190187454224,,,,,,,,,,,,,48.0,0.09161939471960068,9580.4716796875,0.015988299623131752,,,,,,,,,,,,,48.0,0.059971701353788376,654.8046875,0.017122412100434303,,,,,,,,,,,,,48.0,0.1030251532793045,6352.59033203125,0.005732673220336437,,,,,,,,,,,,
50,49.0,0.09837500005960464,8523.8671875,0.0026201619766652584,,,,,,,,,,,,,49.0,0.09837500005960464,8523.8671875,0.0026201619766652584,,,,,,,,,,,,,49.0,0.09788746386766434,7362.53466796875,0.011889289133250713,,,,,,,,,,,,,49.0,0.08989214152097702,10486.7255859375,0.015770476311445236,,,,,,,,,,,,,49.0,0.0961877703666687,7077.38623046875,0.018420342355966568,,,,,,,,,,,,,49.0,0.09349758177995682,10601.822265625,0.0029261927120387554,,,,,,,,,,,,,49.0,0.10338464379310608,6110.99169921875,0.0067425742745399475,,,,,,,,,,,,,49.0,0.09968680888414383,5737.70654296875,0.018836183473467827,,,,,,,,,,,,,49.0,0.11167784035205841,4531.78759765625,0.0012340233661234379,,,,,,,,,,,,,49.0,0.07932108640670776,1612.9036865234375,0.004591359291225672,,,,,,,,,,,,
51,50.0,0.07989802956581116,1684.4500732421875,0.012476147152483463,,,,,,,,,,,,,50.0,0.07989802956581116,1684.4500732421875,0.012476147152483463,,,,,,,,,,,,,50.0,0.08909706771373749,10621.5234375,0.017631862312555313,,,,,,,,,,,,,50.0,0.09416034072637558,7962.90185546875,0.018134113401174545,,,,,,,,,,,,,50.0,0.09128249436616898,10010.787109375,0.014396939426660538,,,,,,,,,,,,,50.0,0.08972430229187012,10183.94921875,0.018371736630797386,,,,,,,,,,,,,50.0,0.09858840703964233,7003.76611328125,0.01253555342555046,,,,,,,,,,,,,50.0,0.10052213817834854,2720.31689453125,0.008179117925465107,,,,,,,,,,,,,50.0,0.09650964289903641,9464.3388671875,0.0017128712497651577,,,,,,,,,,,,,50.0,0.09851585328578949,7539.84521484375,0.009030602872371674,,,,,,,,,,,,
52,51.0,0.1015891507267952,5709.7099609375,0.014342933893203735,,,,,,,,,,,,,51.0,0.1015891507267952,5709.7099609375,0.014342933893203735,,,,,,,,,,,,,51.0,0.09869465976953506,7074.275390625,0.011606660671532154,,,,,,,,,,,,,51.0,0.10573986172676086,5390.34375,0.00691539142280817,,,,,,,,,,,,,51.0,0.09773994237184525,7126.12060546875,0.013795679435133934,,,,,,,,,,,,,51.0,0.10444860905408859,2927.697509765625,0.007028802763670683,,,,,,,,,,,,,51.0,0.08272968232631683,1872.129638671875,0.016674166545271873,,,,,,,,,,,,,51.0,0.10306628048419952,2875.852294921875,0.009086408652365208,,,,,,,,,,,,,51.0,0.09617574512958527,7764.853515625,0.013885688968002796,,,,,,,,,,,,,51.0,0.06854483485221863,1096.525634765625,0.00857335701584816,,,,,,,,,,,,
53,52.0,0.05917392671108246,630.9558715820312,0.015135013498365879,,,,,,,,,,,,,52.0,0.05917392671108246,630.9558715820312,0.015135013498365879,,,,,,,,,,,,,52.0,0.10165103524923325,5375.8271484375,0.016992799937725067,,,,,,,,,,,,,52.0,0.10976260155439377,3859.8740234375,0.012717371806502342,,,,,,,,,,,,,52.0,0.11272123456001282,3418.153076171875,0.005867686588317156,,,,,,,,,,,,,52.0,0.0902019739151001,2139.65087890625,0.002794779371470213,,,,,,,,,,,,,52.0,0.09028322994709015,10702.4013671875,0.012897389940917492,,,,,,,,,,,,,52.0,0.11265747249126434,3932.457275390625,0.005336633883416653,,,,,,,,,,,,,52.0,0.05860649049282074,593.6273803710938,0.013315031304955482,,,,,,,,,,,,,52.0,0.10037148743867874,5567.654296875,0.01864536479115486,,,,,,,,,,,,
54,53.0,0.08735484629869461,2027.6651611328125,0.0075544556602835655,,,,,,,,,,,,,53.0,0.08735484629869461,2027.6651611328125,0.0075544556602835655,,,,,,,,,,,,,53.0,0.09624815732240677,7451.70849609375,0.015597660094499588,,,,,,,,,,,,,53.0,0.11038145422935486,3250.174560546875,0.005306030623614788,,,,,,,,,,,,,53.0,0.10196767002344131,6591.078125,0.006722772493958473,,,,,,,,,,,,,53.0,0.09048117697238922,2192.532958984375,0.006567956879734993,,,,,,,,,,,,,53.0,0.08829706162214279,10846.53125,0.01878937892615795,,,,,,,,,,,,,53.0,0.10306748002767563,5002.5419921875,0.016720972955226898,,,,,,,,,,,,,53.0,0.07364176213741302,1352.640869140625,0.005169217009097338,,,,,,,,,,,,,53.0,0.09214600175619125,10175.654296875,0.010395139455795288,,,,,,,,,,,,
