,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,Unnamed:0,ep_max_height,ep_spring_k,ep_zeta,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss
31,,,,,30.0,0.07558145374059677,1479.14306640625,0.010409540496766567,,,,,,,,,,,,,30.0,0.10829135775566101,4093.17724609375,0.013489648699760437,,,,,,,,,,,,,30.0,0.09618621319532394,7237.0693359375,0.017392439767718315,,,,,,,,,,,,,30.0,0.062302399426698685,805.1557006835938,0.018627362325787544,,,,,,,,,,,,,,,,,30.0,0.10541356354951859,3133.00439453125,0.018636364489793777,,,,,,,,,,,,,30.0,0.08233167976140976,1813.026123046875,0.012470747344195843,,,,,,,,,,,,,30.0,0.09066944569349289,9593.951171875,0.018976597115397453,,,,,,,,,,,,,30.0,0.07741732895374298,1548.6156005859375,0.008065706118941307,,,,,,,,,,,,
32,,,,,31.0,0.10182400792837143,6357.77490234375,0.008693969808518887,,,,,,,,,,,,,31.0,0.09652357548475266,2502.567138671875,0.004013501573354006,,,,,,,,,,,,,31.0,0.09090933203697205,2254.7470703125,0.011401440016925335,,,,,,,,,,,,,31.0,0.09252001345157623,2311.77685546875,0.006648964714258909,,,,,,,,,,,,,,,,,31.0,0.0949125662446022,8391.1435546875,0.013315031304955482,,,,,,,,,,,,,31.0,0.0922728106379509,10810.2392578125,0.005316831637173891,,,,,,,,,,,,,31.0,0.09459111094474792,8945.88671875,0.010980198159813881,,,,,,,,,,,,,31.0,0.10227546095848083,5589.42919921875,0.013705670833587646,,,,,,,,,,,,
33,,,,,32.0,0.06128867343068123,752.2736206054688,0.01612331159412861,,,,,,,,,,,,,32.0,0.09845133125782013,2648.7705078125,0.009311431087553501,,,,,,,,,,,,,32.0,0.0985620766878128,8012.67333984375,0.005430242978036404,,,,,,,,,,,,,32.0,0.10302186757326126,5191.25830078125,0.015180017799139023,,,,,,,,,,,,,,,,,32.0,0.09362651407718658,10708.623046875,0.0017218721332028508,,,,,,,,,,,,,32.0,0.09620623290538788,8783.0927734375,0.00710261007770896,,,,,,,,,,,,,32.0,0.08832621574401855,2163.49951171875,0.018888389691710472,,,,,,,,,,,,,32.0,0.10956808179616928,3173.44384765625,0.0029261927120387554,,,,,,,,,,,,
34,,,,,33.0,0.10069434344768524,7617.61279296875,0.0026291629765182734,,,,,,,,,,,,,33.0,0.10082630813121796,6393.02978515625,0.011093609035015106,,,,,,,,,,,,,33.0,0.09916654974222183,8259.4560546875,0.002225922653451562,,,,,,,,,,,,,33.0,0.0775887593626976,1539.2835693359375,0.0014140413841232657,,,,,,,,,,,,,,,,,33.0,0.10734087228775024,4393.87939453125,0.012530152685940266,,,,,,,,,,,,,33.0,0.10259407013654709,6838.8984375,0.003401440102607012,,,,,,,,,,,,,33.0,0.09876318275928497,6072.62646484375,0.018589558079838753,,,,,,,,,,,,,33.0,0.09292417764663696,10116.55078125,0.008315932005643845,,,,,,,,,,,,
35,,,,,34.0,0.10610207915306091,4245.60205078125,0.01701260171830654,,,,,,,,,,,,,34.0,0.09787964075803757,8170.28271484375,0.006407740991562605,,,,,,,,,,,,,34.0,0.09607194364070892,8095.62548828125,0.012006300501525402,,,,,,,,,,,,,34.0,0.10762985795736313,4413.58056640625,0.011637263931334019,,,,,,,,,,,,,,,,,34.0,0.10343320667743683,5502.32958984375,0.011673266999423504,,,,,,,,,,,,,34.0,0.09485440701246262,9727.7119140625,0.004783978220075369,,,,,,,,,,,,,34.0,0.1046924963593483,6340.1474609375,0.0018460846040397882,,,,,,,,,,,,,34.0,0.11386901885271072,3989.487060546875,0.001979297958314419,,,,,,,,,,,,
36,,,,,35.0,0.093472421169281,9775.4091796875,0.008774977177381516,,,,,,,,,,,,,35.0,0.08226094394922256,1811.9892578125,0.01049054879695177,,,,,,,,,,,,,35.0,0.10914915055036545,4201.01513671875,0.010447344742715359,,,,,,,,,,,,,35.0,0.09246884286403656,10448.3603515625,0.00732763297855854,,,,,,,,,,,,,,,,,35.0,0.09340076148509979,10818.5341796875,0.0014788479311391711,,,,,,,,,,,,,35.0,0.09952813386917114,7211.146484375,0.008423942141234875,,,,,,,,,,,,,35.0,0.08038121461868286,1755.9964599609375,0.017288029193878174,,,,,,,,,,,,,35.0,0.08082419633865356,1787.103515625,0.018218722194433212,,,,,,,,,,,,
37,,,,,36.0,0.0599796399474144,662.06298828125,0.011178217828273773,,,,,,,,,,,,,36.0,0.06659594178199768,987.6507568359375,0.00631773192435503,,,,,,,,,,,,,36.0,0.10158126056194305,2778.383544921875,0.00497299712151289,,,,,,,,,,,,,36.0,0.09420514106750488,2403.0244140625,0.006805580575019121,,,,,,,,,,,,,,,,,36.0,0.10008884966373444,6687.51025390625,0.01078757829964161,,,,,,,,,,,,,36.0,0.11273368448019028,3870.242919921875,0.0059306928887963295,,,,,,,,,,,,,36.0,0.07288186997175217,1386.858642578125,0.01882358267903328,,,,,,,,,,,,,36.0,0.1021658256649971,7161.37548828125,0.0020495050121098757,,,,,,,,,,,,
38,,,,,37.0,0.09354964643716812,9964.1259765625,0.00739423930644989,,,,,,,,,,,,,37.0,0.09865763783454895,6761.13037109375,0.013999099843204021,,,,,,,,,,,,,37.0,0.10479916632175446,4451.94580078125,0.017997300252318382,,,,,,,,,,,,,37.0,0.10093141347169876,6822.3076171875,0.0076588657684624195,,,,,,,,,,,,,,,,,37.0,0.08422335982322693,1913.605712890625,0.011487849056720734,,,,,,,,,,,,,37.0,0.08945418894290924,10886.970703125,0.014391539618372917,,,,,,,,,,,,,37.0,0.08874450623989105,10793.6494140625,0.017601260915398598,,,,,,,,,,,,,37.0,0.10851845890283585,4006.077392578125,0.013932493515312672,,,,,,,,,,,,
39,,,,,38.0,0.08473378419876099,1970.635498046875,0.018260126933455467,,,,,,,,,,,,,38.0,0.11000705510377884,4365.8828125,0.006643564440310001,,,,,,,,,,,,,38.0,0.06365164369344711,841.4473266601562,0.010425742715597153,,,,,,,,,,,,,38.0,0.09538061171770096,7897.5771484375,0.015106210485100746,,,,,,,,,,,,,,,,,38.0,0.11253093928098679,3599.611083984375,0.009437443688511848,,,,,,,,,,,,,38.0,0.09898531436920166,8087.33056640625,0.0039306930266320705,,,,,,,,,,,,,38.0,0.10485118627548218,3054.19970703125,0.015270027332007885,,,,,,,,,,,,,38.0,0.10349098592996597,5029.50146484375,0.01541944220662117,,,,,,,,,,,,
40,,,,,39.0,0.09674689173698425,9085.8681640625,0.0036426642909646034,,,,,,,,,,,,,39.0,0.09496239572763443,9540.0322265625,0.005788479000329971,,,,,,,,,,,,,39.0,0.09324134886264801,10469.09765625,0.004683168139308691,,,,,,,,,,,,,39.0,0.11048471182584763,3238.768798828125,0.0014086408773437142,,,,,,,,,,,,,,,,,39.0,0.06888177990913391,1157.7030029296875,0.015693068504333496,,,,,,,,,,,,,39.0,0.0954190120100975,9363.7587890625,0.005601260345429182,,,,,,,,,,,,,39.0,0.09289577603340149,9152.23046875,0.014735373668372631,,,,,,,,,,,,,39.0,0.1100180447101593,3240.842529296875,0.005019802134484053,,,,,,,,,,,,
41,,,,,40.0,0.10780223459005356,4102.50927734375,0.014530153013765812,,,,,,,,,,,,,40.0,0.0921359434723854,9246.5888671875,0.016445545479655266,,,,,,,,,,,,,40.0,0.10801313072443008,4447.79833984375,0.010375337675213814,,,,,,,,,,,,,40.0,0.05969107523560524,625.7713623046875,0.01180828083306551,,,,,,,,,,,,,,,,,40.0,0.10887043923139572,3191.071044921875,0.005660666152834892,,,,,,,,,,,,,40.0,0.09387484192848206,9247.6259765625,0.011057605966925621,,,,,,,,,,,,,40.0,0.09849459677934647,2636.32763671875,0.011640864424407482,,,,,,,,,,,,,40.0,0.09446438401937485,8771.6865234375,0.012234923429787159,,,,,,,,,,,,
42,,,,,41.0,0.09965337812900543,6306.966796875,0.01458055805414915,,,,,,,,,,,,,41.0,0.07393155992031097,1358.8623046875,0.0039810980670154095,,,,,,,,,,,,,41.0,0.09762457758188248,7276.4716796875,0.013172817416489124,,,,,,,,,,,,,41.0,0.11453832685947418,3895.128662109375,0.0016012601554393768,,,,,,,,,,,,,,,,,41.0,0.09467241913080215,8834.9375,0.011306030675768852,,,,,,,,,,,,,41.0,0.06586920469999313,950.3222045898438,0.005759675987064838,,,,,,,,,,,,,41.0,0.10561166703701019,3091.5283203125,0.014139514416456223,,,,,,,,,,,,,41.0,0.09063475579023361,9832.439453125,0.017779478803277016,,,,,,,,,,,,
43,,,,,42.0,0.10950461030006409,3322.7578125,0.01413771416991949,,,,,,,,,,,,,42.0,0.0940651074051857,10041.8935546875,0.005217821802943945,,,,,,,,,,,,,42.0,0.09576183557510376,8962.4765625,0.007370837032794952,,,,,,,,,,,,,42.0,0.0942050963640213,9157.4150390625,0.010686768218874931,,,,,,,,,,,,,,,,,42.0,0.10628432780504227,5465.0009765625,0.005111610982567072,,,,,,,,,,,,,42.0,0.09564285725355148,8413.955078125,0.011057605966925621,,,,,,,,,,,,,42.0,0.08994480967521667,10320.8212890625,0.016719171777367592,,,,,,,,,,,,,42.0,0.09922835230827332,6793.2744140625,0.01229793019592762,,,,,,,,,,,,
44,,,,,43.0,0.10067331045866013,6101.65966796875,0.0134932491928339,,,,,,,,,,,,,43.0,0.1001480221748352,6078.84765625,0.015009000897407532,,,,,,,,,,,,,43.0,0.10415796935558319,5220.29150390625,0.012155715376138687,,,,,,,,,,,,,43.0,0.0924825593829155,9177.1162109375,0.01584608480334282,,,,,,,,,,,,,,,,,43.0,0.06675466150045395,1017.720947265625,0.013833483681082726,,,,,,,,,,,,,43.0,0.089895099401474,10292.82421875,0.017086409032344818,,,,,,,,,,,,,43.0,0.08477892726659775,1905.310546875,0.005021602381020784,,,,,,,,,,,,,43.0,0.09911594539880753,7349.0546875,0.00867596734315157,,,,,,,,,,,,
45,,,,,44.0,0.09497261047363281,8602.671875,0.011869487352669239,,,,,,,,,,,,,44.0,0.09829665720462799,7340.759765625,0.010832583531737328,,,,,,,,,,,,,44.0,0.09448204189538956,10114.4765625,0.0033906390890479088,,,,,,,,,,,,,44.0,0.09784526377916336,6791.20068359375,0.015981098636984825,,,,,,,,,,,,,,,,,44.0,0.09850326925516129,8312.3388671875,0.003667866811156273,,,,,,,,,,,,,44.0,0.11269563436508179,3494.8837890625,0.010416741482913494,,,,,,,,,,,,,44.0,0.09043162316083908,10219.2041015625,0.015738073736429214,,,,,,,,,,,,,44.0,0.094977468252182,9971.384765625,0.0028487849049270153,,,,,,,,,,,,
46,,,,,45.0,0.10915852338075638,5047.12890625,0.0020135012455284595,,,,,,,,,,,,,45.0,0.1040690541267395,4573.263671875,0.01837533712387085,,,,,,,,,,,,,45.0,0.1065879836678505,5038.83349609375,0.008078307844698429,,,,,,,,,,,,,45.0,0.09189344197511673,10548.939453125,0.008519351482391357,,,,,,,,,,,,,,,,,45.0,0.05940775200724602,626.8082885742188,0.010094509460031986,,,,,,,,,,,,,45.0,0.0797627717256546,1693.7822265625,0.013172817416489124,,,,,,,,,,,,,45.0,0.0944126769900322,7986.75048828125,0.01723402366042137,,,,,,,,,,,,,45.0,0.09723026305437088,6617.0009765625,0.018830783665180206,,,,,,,,,,,,
47,,,,,46.0,0.10299278795719147,6950.8837890625,0.0016156615456566215,,,,,,,,,,,,,46.0,0.0943269208073616,9101.421875,0.01072097197175026,,,,,,,,,,,,,46.0,0.0939323902130127,10441.1015625,0.002695769537240267,,,,,,,,,,,,,46.0,0.10314436256885529,5551.06396484375,0.011941494420170784,,,,,,,,,,,,,,,,,46.0,0.09416291862726212,8180.65185546875,0.01688658818602562,,,,,,,,,,,,,46.0,0.09348107874393463,9737.0439453125,0.009012601338326931,,,,,,,,,,,,,46.0,0.10205436497926712,7294.09912109375,0.0013852384872734547,,,,,,,,,,,,,46.0,0.09406033903360367,2424.79931640625,0.011363636702299118,,,,,,,,,,,,
48,,,,,47.0,0.11156314611434937,3326.905517578125,0.005010800901800394,,,,,,,,,,,,,47.0,0.10992351919412613,4244.5654296875,0.008141313679516315,,,,,,,,,,,,,47.0,0.08088156580924988,1742.5166015625,0.008827182464301586,,,,,,,,,,,,,47.0,0.11088857054710388,4541.11962890625,0.002929792972281575,,,,,,,,,,,,,,,,,47.0,0.09236873686313629,2340.81005859375,0.012335733510553837,,,,,,,,,,,,,47.0,0.06466375291347504,931.657958984375,0.01763366349041462,,,,,,,,,,,,,47.0,0.09034447371959686,10492.947265625,0.01416831649839878,,,,,,,,,,,,,47.0,0.10128195583820343,5765.703125,0.01459495909512043,,,,,,,,,,,,
49,,,,,48.0,0.07252029329538345,1272.79931640625,0.002348334761336446,,,,,,,,,,,,,48.0,0.09784343093633652,6948.81005859375,0.014931593090295792,,,,,,,,,,,,,48.0,0.10291971266269684,6137.951171875,0.007680468261241913,,,,,,,,,,,,,48.0,0.08968888223171234,10882.822265625,0.013603060506284237,,,,,,,,,,,,,,,,,48.0,0.0988738164305687,2673.65625,0.012899190187454224,,,,,,,,,,,,,48.0,0.09161939471960068,9580.4716796875,0.015988299623131752,,,,,,,,,,,,,48.0,0.059971701353788376,654.8046875,0.017122412100434303,,,,,,,,,,,,,48.0,0.1030251532793045,6352.59033203125,0.005732673220336437,,,,,,,,,,,,
50,,,,,49.0,0.101680226624012,5563.5068359375,0.015446444973349571,,,,,,,,,,,,,49.0,0.09788746386766434,7362.53466796875,0.011889289133250713,,,,,,,,,,,,,49.0,0.08989214152097702,10486.7255859375,0.015770476311445236,,,,,,,,,,,,,49.0,0.0961877703666687,7077.38623046875,0.018420342355966568,,,,,,,,,,,,,,,,,49.0,0.10338464379310608,6110.99169921875,0.0067425742745399475,,,,,,,,,,,,,49.0,0.09968680888414383,5737.70654296875,0.018836183473467827,,,,,,,,,,,,,49.0,0.11167784035205841,4531.78759765625,0.0012340233661234379,,,,,,,,,,,,,49.0,0.07932108640670776,1612.9036865234375,0.004591359291225672,,,,,,,,,,,,
51,,,,,50.0,0.10230802744626999,5502.32958984375,0.014438344165682793,1.0,0.09602891653776169,3.0,0.9518638849258423,0.5860000252723694,0.20000000298023224,-18.420120239257812,0.0,0.009999999776482582,-0.1317341923713684,-0.09370255470275879,0.00238993507809937,50.0,0.08910083025693893,10619.44921875,0.01763366349041462,1.0,0.09545192122459412,2.0,0.9949930310249329,0.5879999995231628,0.20000000298023224,-18.420108795166016,0.0,0.009999999776482582,-0.13870950043201447,-0.09828633815050125,0.0022086426615715027,50.0,0.0941765233874321,7956.6806640625,0.018132314085960388,1.0,0.09679567813873291,3.0,0.9387040138244629,0.5839999914169312,0.20000000298023224,-18.42013168334961,0.0,0.009999999776482582,-0.1457207053899765,-0.10270494222640991,0.002263821894302964,50.0,0.09129146486520767,10006.638671875,0.014396939426660538,1.0,0.09671463817358017,2.0,0.8637145757675171,0.5760000348091125,0.20000000298023224,-18.420181274414062,0.0,0.009999999776482582,-0.13429726660251617,-0.09506499767303467,0.0023422956001013517,,,,,50.0,0.09861425310373306,6995.470703125,0.012531952932476997,1.0,0.09603513777256012,2.0,1.1295257806777954,0.593999981880188,0.20000000298023224,-18.42003059387207,0.0,0.009999999776482582,-0.14800666272640228,-0.10535448789596558,0.002278389874845743,50.0,0.10050395876169205,2727.5751953125,0.00817191693931818,1.0,0.09493991732597351,2.0,0.8618597388267517,0.5720000267028809,0.20000000298023224,-18.420164108276367,0.0,0.009999999776482582,-0.13936735689640045,-0.09886685013771057,0.002263693604618311,50.0,0.09653057903051376,9456.04296875,0.0017110711196437478,1.0,0.09432145953178406,2.0,0.8515604138374329,0.5740000009536743,0.20000000298023224,-18.420169830322266,0.0,0.009999999776482582,-0.15229745209217072,-0.10772433131933212,0.0022180001251399517,50.0,0.0985465943813324,7529.47607421875,0.009023401886224747,1.0,0.0954972431063652,2.0,1.0688204765319824,0.593999981880188,0.20000000298023224,-18.420059204101562,0.0,0.009999999776482582,-0.15334810316562653,-0.1090700551867485,0.002354664960876107
52,,,,,51.0,0.09239133447408676,9861.47265625,0.011826282367110252,,,,,,,,,,,,,51.0,0.09871882200241089,7065.97998046875,0.011608460918068886,,,,,,,,,,,,,51.0,0.10574842989444733,5388.27001953125,0.006913591176271439,,,,,,,,,,,,,51.0,0.09776781499385834,7116.78857421875,0.01379207894206047,,,,,,,,,,,,,,,,,51.0,0.08271779865026474,1879.387939453125,0.016668766736984253,,,,,,,,,,,,,51.0,0.102977454662323,2883.110595703125,0.00907920766621828,,,,,,,,,,,,,51.0,0.09620074927806854,7756.55810546875,0.013876687735319138,,,,,,,,,,,,,51.0,0.06851109117269516,1098.5994873046875,0.008566156961023808,,,,,,,,,,,,
53,,,,,52.0,0.10074107348918915,7415.41650390625,0.003964896313846111,,,,,,,,,,,,,52.0,0.10164182633161545,5377.90087890625,0.01699640043079853,,,,,,,,,,,,,52.0,0.10972078889608383,3868.169189453125,0.012711971066892147,,,,,,,,,,,,,52.0,0.11271443217992783,3423.337646484375,0.0058586858212947845,,,,,,,,,,,,,,,,,52.0,0.09028870612382889,10700.3271484375,0.012893789447844028,,,,,,,,,,,,,52.0,0.112649105489254,3934.531005859375,0.0053312331438064575,,,,,,,,,,,,,52.0,0.05860784649848938,593.6273803710938,0.013306031003594398,,,,,,,,,,,,,52.0,0.10037005692720413,5567.654296875,0.018648965284228325,,,,,,,,,,,,
54,,,,,53.0,0.11124040931463242,4138.80126953125,0.006330333184450865,,,,,,,,,,,,,53.0,0.09626404941082001,7442.37646484375,0.015595859847962856,,,,,,,,,,,,,53.0,0.1099291443824768,3259.5068359375,0.005306030623614788,,,,,,,,,,,,,53.0,0.1019781231880188,6589.00439453125,0.006711971014738083,,,,,,,,,,,,,,,,,53.0,0.08829979598522186,10845.494140625,0.018787579610943794,,,,,,,,,,,,,53.0,0.10306474566459656,5003.57861328125,0.016717372462153435,,,,,,,,,,,,,53.0,0.07467048615217209,1356.7884521484375,0.005160216242074966,,,,,,,,,,,,,53.0,0.09215398877859116,10172.5439453125,0.010391538962721825,,,,,,,,,,,,
55,,,,,54.0,0.10549759119749069,2938.066650390625,0.0012556255096569657,,,,,,,,,,,,,54.0,0.0713118240237236,1269.6885986328125,0.013475247658789158,,,,,,,,,,,,,54.0,0.08331675827503204,1822.3582763671875,0.001649864949285984,,,,,,,,,,,,,54.0,0.0963575541973114,2503.60400390625,0.004468946717679501,,,,,,,,,,,,,,,,,54.0,0.06240982934832573,799.97119140625,0.014031503349542618,,,,,,,,,,,,,54.0,0.10338655114173889,5159.1142578125,0.01460576057434082,,,,,,,,,,,,,54.0,0.10328324884176254,5098.97412109375,0.015381637960672379,,,,,,,,,,,,,54.0,0.10645709931850433,4365.8828125,0.014983798377215862,,,,,,,,,,,,
56,,,,,55.0,0.09060928225517273,10049.15234375,0.016362736001610756,,,,,,,,,,,,,55.0,0.11028531938791275,3569.541015625,0.014985598623752594,,,,,,,,,,,,,55.0,0.1061323881149292,4568.0791015625,0.013527452945709229,,,,,,,,,,,,,55.0,0.09031488746404648,9922.6494140625,0.01822052150964737,,,,,,,,,,,,,,,,,55.0,0.07564189285039902,1424.187255859375,0.003507650690153241,,,,,,,,,,,,,55.0,0.07238630205392838,1319.4599609375,0.012821782380342484,,,,,,,,,,,,,55.0,0.09685524553060532,2547.15380859375,0.010080108419060707,,,,,,,,,,,,,55.0,0.10221990197896957,6217.79296875,0.008787578903138638,,,,,,,,,,,,
57,,,,,56.0,0.09587510675191879,8255.30859375,0.01142124179750681,,,,,,,,,,,,,56.0,0.09487322717905045,2466.275390625,0.012654365040361881,,,,,,,,,,,,,56.0,0.10122100263834,6478.0556640625,0.009415841661393642,,,,,,,,,,,,,56.0,0.09121245890855789,9361.6845703125,0.01845274493098259,,,,,,,,,,,,,,,,,56.0,0.08872669190168381,10650.556640625,0.018728172406554222,,,,,,,,,,,,,56.0,0.09596755355596542,8047.92822265625,0.012398740276694298,,,,,,,,,,,,,56.0,0.1103445291519165,4555.63623046875,0.0039594960398972034,,,,,,,,,,,,,56.0,0.10830962657928467,5262.8046875,0.0021305130794644356,,,,,,,,,,,,
58,,,,,57.0,0.1043679267168045,3022.055908203125,0.01490459032356739,,,,,,,,,,,,,57.0,0.10470137000083923,5645.42236328125,0.00732763297855854,,,,,,,,,,,,,57.0,0.0917796939611435,10420.36328125,0.009783077985048294,,,,,,,,,,,,,57.0,0.09649010747671127,7685.01171875,0.01353465300053358,,,,,,,,,,,,,,,,,57.0,0.09706360101699829,8580.896484375,0.005937893874943256,,,,,,,,,,,,,57.0,0.09118727594614029,9624.021484375,0.017082808539271355,,,,,,,,,,,,,57.0,0.11408420652151108,3467.92431640625,0.003844284452497959,,,,,,,,,,,,,57.0,0.11117079854011536,3386.009033203125,0.01043294370174408,,,,,,,,,,,,
59,,,,,58.0,0.09626717865467072,7113.677734375,0.017928892746567726,,,,,,,,,,,,,58.0,0.09166382998228073,10796.759765625,0.0074698468670248985,,,,,,,,,,,,,58.0,0.10738252103328705,4764.05419921875,0.008726372383534908,,,,,,,,,,,,,58.0,0.10657370835542679,5510.62451171875,0.004044104367494583,,,,,,,,,,,,,,,,,58.0,0.08812287449836731,2100.24853515625,0.009277227334678173,,,,,,,,,,,,,58.0,0.1079033613204956,5332.27734375,0.0024599460884928703,,,,,,,,,,,,,58.0,0.0956215113401413,7896.5400390625,0.014380738139152527,,,,,,,,,,,,,58.0,0.09001277387142181,10330.1533203125,0.01642034202814102,,,,,,,,,,,,
60,,,,,59.0,0.11010880023241043,4227.974609375,0.00793429370969534,,,,,,,,,,,,,59.0,0.10048014670610428,6518.4951171875,0.011063006706535816,,,,,,,,,,,,,59.0,0.0926273912191391,10597.673828125,0.005729072727262974,,,,,,,,,,,,,59.0,0.09383725374937057,10057.447265625,0.005828083027154207,,,,,,,,,,,,,,,,,59.0,0.10785503685474396,3123.67236328125,0.004099910147488117,,,,,,,,,,,,,59.0,0.11381825059652328,3967.7119140625,0.0023393339943140745,,,,,,,,,,,,,59.0,0.10672630369663239,3047.978515625,0.0032178217079490423,,,,,,,,,,,,,59.0,0.09548867493867874,9301.544921875,0.005840684287250042,,,,,,,,,,,,
61,,,,,60.0,0.09823175519704819,6718.61767578125,0.015448245219886303,,,,,,,,,,,,,60.0,0.10209590196609497,6163.8740234375,0.009525652974843979,,,,,,,,,,,,,60.0,0.08338206261396408,1890.7938232421875,0.01440954115241766,,,,,,,,,,,,,60.0,0.10627127438783646,3214.919921875,0.018960395827889442,,,,,,,,,,,,,,,,,60.0,0.10506117343902588,5519.95703125,0.007579658180475235,,,,,,,,,,,,,60.0,0.1023021787405014,5718.00537109375,0.012373537756502628,,,,,,,,,,,,,60.0,0.08628588914871216,2030.77587890625,0.015237623825669289,,,,,,,,,,,,,60.0,0.10039900988340378,7745.15234375,0.002486948622390628,,,,,,,,,,,,
62,,,,,61.0,0.09429587423801422,8966.625,0.011732673272490501,,,,,,,,,,,,,61.0,0.09530644118785858,9762.966796875,0.00325922598131001,,,,,,,,,,,,,61.0,0.08004724234342575,1656.45361328125,0.002933393232524395,,,,,,,,,,,,,61.0,0.09716423600912094,7186.26123046875,0.014935193583369255,,,,,,,,,,,,,,,,,61.0,0.09699704498052597,2488.05029296875,0.0017668766668066382,,,,,,,,,,,,,61.0,0.09303697943687439,8525.9404296875,0.017878487706184387,,,,,,,,,,,,,61.0,0.09138081222772598,2351.17919921875,0.018162915483117104,,,,,,,,,,,,,61.0,0.10369719564914703,6229.19873046875,0.005046804901212454,,,,,,,,,,,,
63,,,,,62.0,0.0802810937166214,1666.8226318359375,0.005277227610349655,,,,,,,,,,,,,62.0,0.09380790591239929,8046.89111328125,0.018636364489793777,,,,,,,,,,,,,62.0,0.10240329056978226,6976.806640625,0.0029063906986266375,,,,,,,,,,,,,62.0,0.10633580386638641,3134.04150390625,0.0144869489595294,,,,,,,,,,,,,,,,,62.0,0.10273057222366333,6715.5068359375,0.0038910889998078346,,,,,,,,,,,,,62.0,0.11190357059240341,3637.9765625,0.010362735949456692,,,,,,,,,,,,,62.0,0.0666196271777153,1038.4591064453125,0.017054004594683647,,,,,,,,,,,,,62.0,0.11206475645303726,3433.70654296875,0.008859585970640182,,,,,,,,,,,,
64,,,,,63.0,0.11084836721420288,4431.2080078125,0.0041413139551877975,,,,,,,,,,,,,63.0,0.11366955935955048,3559.171875,0.00739423930644989,,,,,,,,,,,,,63.0,0.10211559385061264,5458.779296875,0.015311431139707565,,,,,,,,,,,,,63.0,0.09653576463460922,7193.51953125,0.016591358929872513,,,,,,,,,,,,,,,,,63.0,0.09728432446718216,8449.2099609375,0.006179118063300848,,,,,,,,,,,,,63.0,0.07175339758396149,1297.6849365234375,0.01759405992925167,,,,,,,,,,,,,63.0,0.07177738100290298,1228.21240234375,0.001482448191381991,,,,,,,,,,,,,63.0,0.11332563310861588,3389.11962890625,0.0018226822139695287,,,,,,,,,,,,
65,,,,,64.0,0.09555153548717499,8024.0791015625,0.013745274394750595,,,,,,,,,,,,,64.0,0.10171421617269516,6828.529296875,0.005610261112451553,,,,,,,,,,,,,64.0,0.0951974168419838,8259.4560546875,0.013329433277249336,,,,,,,,,,,,,64.0,0.10243739932775497,7059.7587890625,0.002233123406767845,,,,,,,,,,,,,,,,,64.0,0.07563276588916779,1488.4752197265625,0.01217371691018343,,,,,,,,,,,,,64.0,0.1027090772986412,2940.140380859375,0.015943294391036034,,,,,,,,,,,,,64.0,0.07877854257822037,1592.1656494140625,0.006690368987619877,,,,,,,,,,,,,64.0,0.10622445493936539,5916.05419921875,0.0015364536084234715,,,,,,,,,,,,
